sheet_index,sheet_name,cell,value,formula
7,抓取操作,D45,,"=IF(B45=0,"""",C45/B45)"
7,抓取操作,E45,,
7,抓取操作,F45,,
7,抓取操作,G45,,
7,抓取操作,H45,,
7,抓取操作,I45,,
7,抓取操作,J45,,
7,抓取操作,A46,耳机,耳机
7,抓取操作,B46,2,2
7,抓取操作,C46,2,2
7,抓取操作,D46,,"=IF(B46=0,"""",C46/B46)"
7,抓取操作,E46,,
7,抓取操作,F46,,
7,抓取操作,G46,,
7,抓取操作,H46,,
7,抓取操作,I46,,
7,抓取操作,J46,,
7,抓取操作,A47,手机,手机
7,抓取操作,B47,2,2
7,抓取操作,C47,2,2
7,抓取操作,D47,,"=IF(B47=0,"""",C47/B47)"
7,抓取操作,E47,,
7,抓取操作,F47,,
7,抓取操作,G47,,
7,抓取操作,H47,,
7,抓取操作,I47,,
7,抓取操作,J47,,
7,抓取操作,A48,易拉罐,易拉罐
7,抓取操作,B48,2,2
7,抓取操作,C48,2,2
7,抓取操作,D48,,"=IF(B48=0,"""",C48/B48)"
7,抓取操作,E48,,
7,抓取操作,F48,,
7,抓取操作,G48,,
7,抓取操作,H48,,
7,抓取操作,I48,,
7,抓取操作,J48,,
7,抓取操作,A49,纸盒,纸盒
7,抓取操作,B49,2,2
7,抓取操作,C49,2,2
7,抓取操作,D49,,"=IF(B49=0,"""",C49/B49)"
7,抓取操作,E49,,
7,抓取操作,F49,,
7,抓取操作,G49,,
7,抓取操作,H49,,
7,抓取操作,I49,,
7,抓取操作,J49,,
7,抓取操作,A50,充电器,充电器
7,抓取操作,B50,2,2
7,抓取操作,C50,2,2
7,抓取操作,D50,,"=IF(B50=0,"""",C50/B50)"
7,抓取操作,E50,,
7,抓取操作,F50,,
7,抓取操作,G50,,
7,抓取操作,H50,,
7,抓取操作,I50,,
7,抓取操作,J50,,
7,抓取操作,A51,螺丝刀,螺丝刀
7,抓取操作,B51,2,2
7,抓取操作,C51,2,2
7,抓取操作,D51,,"=IF(B51=0,"""",C51/B51)"
7,抓取操作,E51,,
7,抓取操作,F51,,
7,抓取操作,G51,,
7,抓取操作,H51,,
7,抓取操作,I51,,
7,抓取操作,J51,,
7,抓取操作,A52,垃圾团,垃圾团
7,抓取操作,B52,3,3
7,抓取操作,C52,3,3
7,抓取操作,D52,,"=IF(B52=0,"""",C52/B52)"
7,抓取操作,E52,,
7,抓取操作,F52,,
7,抓取操作,G52,,
7,抓取操作,H52,,
7,抓取操作,I52,,
7,抓取操作,J52,,
7,抓取操作,A53,橡皮,橡皮
7,抓取操作,B53,2,2
7,抓取操作,C53,2,2
7,抓取操作,D53,,"=IF(B53=0,"""",C53/B53)"
7,抓取操作,E53,,
7,抓取操作,F53,,
7,抓取操作,G53,,
7,抓取操作,H53,,
7,抓取操作,I53,,
7,抓取操作,J53,,
7,抓取操作,A54,合计,合计
7,抓取操作,B54,,=SUM(B42:B53)
7,抓取操作,C54,,=SUM(C42:C53)
7,抓取操作,D54,,=SUM(C42:C53)/SUM(B42:B53)
7,抓取操作,E54,,
7,抓取操作,F54,,
7,抓取操作,G54,,
7,抓取操作,H54,,
7,抓取操作,I54,,
7,抓取操作,J54,,
7,抓取操作,A55,四、桌面整理 / 垃圾清理 任务演示,四、桌面整理 / 垃圾清理 任务演示
7,抓取操作,A56,任务,任务
7,抓取操作,B56,轮次,轮次
7,抓取操作,C56,步骤数,步骤数
7,抓取操作,D56,涉及对象,涉及对象
7,抓取操作,E56,执行时长(s),执行时长(s)
7,抓取操作,F56,完成度,完成度
7,抓取操作,G56,遗留项,遗留项
7,抓取操作,H56,备注,备注
7,抓取操作,I56,,
7,抓取操作,J56,,
7,抓取操作,A57,桌面整理,桌面整理
7,抓取操作,B57,R1,R1
7,抓取操作,C57,12,12
7,抓取操作,D57,笔×2 手机 耳机 充电器 纸盒 橡皮,笔×2 手机 耳机 充电器 纸盒 橡皮
7,抓取操作,E57,42,42
7,抓取操作,F57,1,1
7,抓取操作,G57,无,无
7,抓取操作,H57,按类别归位,按类别归位
7,抓取操作,I57,,
7,抓取操作,J57,,
7,抓取操作,A58,桌面整理,桌面整理
7,抓取操作,B58,R2,R2
7,抓取操作,C58,10,10
7,抓取操作,D58,可乐瓶 易拉罐 水杯 纸巾,可乐瓶 易拉罐 水杯 纸巾
7,抓取操作,E58,36,36
7,抓取操作,F58,1,1
7,抓取操作,G58,无,无
7,抓取操作,H58,按区域归位,按区域归位
7,抓取操作,I58,,
7,抓取操作,J58,,
7,抓取操作,A59,桌面整理,桌面整理
7,抓取操作,B59,R3,R3
7,抓取操作,C59,12,12
7,抓取操作,D59,混合 18 件乱序,混合 18 件乱序
7,抓取操作,E59,48,48
7,抓取操作,F59,1,1
7,抓取操作,G59,无,无
7,抓取操作,H59,全流程串联,全流程串联
7,抓取操作,I59,,
7,抓取操作,J59,,
7,抓取操作,A60,垃圾清理,垃圾清理
7,抓取操作,B60,R1,R1
7,抓取操作,C60,6,6
7,抓取操作,D60,垃圾团×3 空瓶 废纸,垃圾团×3 空瓶 废纸
7,抓取操作,E60,28,28
7,抓取操作,F60,1,1
7,抓取操作,G60,无,无
7,抓取操作,H60,投入垃圾桶,投入垃圾桶
7,抓取操作,I60,,
7,抓取操作,J60,,
7,抓取操作,A61,垃圾清理,垃圾清理
7,抓取操作,B61,R2,R2
7,抓取操作,C61,8,8
7,抓取操作,D61,纸巾团×4 空罐×2 碎纸,纸巾团×4 空罐×2 碎纸
7,抓取操作,E61,33,33
7,抓取操作,F61,0.95,0.95
7,抓取操作,G61,线缆缠绕件 1 项,线缆缠绕件 1 项
7,抓取操作,H61,分类清理,分类清理
7,抓取操作,I61,,
7,抓取操作,J61,,
7,抓取操作,A62,混合任务,混合任务
7,抓取操作,B62,R3,R3
7,抓取操作,C62,15,15
7,抓取操作,D62,整理+清理混合 18 件,整理+清理混合 18 件
7,抓取操作,E62,58,58
7,抓取操作,F62,1,1
7,抓取操作,G62,无,无
7,抓取操作,H62,多轮重复,多轮重复
7,抓取操作,I62,,
7,抓取操作,J62,,
8,VLA推理,A1,VLA 推理 · 语言指令到六轴动作,VLA 推理 · 语言指令到六轴动作
8,VLA推理,A2,Temporal VLA · RGB 64×64 + 指令 + 状态 → 12 步 Cartesian 动作块 · 1.83M 参数 · 2 轮 20 条指令,Temporal VLA · RGB 64×64 + 指令 + 状态 → 12 步 Cartesian 动作块 · 1.83M 参数 · 2 轮 20 条指令
8,VLA推理,A3,一、模型信息,一、模型信息
8,VLA推理,A4,项目,项目
8,VLA推理,B4,内容,内容
8,VLA推理,C4,,
8,VLA推理,D4,,
8,VLA推理,E4,,
8,VLA推理,F4,,
8,VLA推理,G4,,
8,VLA推理,H4,,
8,VLA推理,I4,,
8,VLA推理,A5,模型名称,模型名称
8,VLA推理,B5,TemporalVLA-SixAxis v2.1,TemporalVLA-SixAxis v2.1
8,VLA推理,C5,,
8,VLA推理,D5,,
8,VLA推理,E5,,
8,VLA推理,F5,,
8,VLA推理,G5,,
8,VLA推理,H5,,
8,VLA推理,I5,,
8,VLA推理,A6,结构,结构
8,VLA推理,B6,空间保留视觉编码 + 指令编码 + 时序动作头 + 辅助头（目标定位/阶段）,空间保留视觉编码 + 指令编码 + 时序动作头 + 辅助头（目标定位/阶段）
8,VLA推理,C6,,
8,VLA推理,D6,,
8,VLA推理,E6,,
8,VLA推理,F6,,
8,VLA推理,G6,,
8,VLA推理,H6,,
8,VLA推理,I6,,
8,VLA推理,A7,参数量,参数量
8,VLA推理,B7,1.83M,1.83M
8,VLA推理,C7,,
8,VLA推理,D7,,
8,VLA推理,E7,,
8,VLA推理,F7,,
8,VLA推理,G7,,
8,VLA推理,H7,,
8,VLA推理,I7,,
8,VLA推理,A8,动作块,动作块
8,VLA推理,B8,12 步 × 6 轴笛卡尔 + 夹爪,12 步 × 6 轴笛卡尔 + 夹爪
8,VLA推理,C8,,
8,VLA推理,D8,,
8,VLA推理,E8,,
8,VLA推理,F8,,
8,VLA推理,G8,,
8,VLA推理,H8,,
8,VLA推理,I8,,
8,VLA推理,A9,推理硬件,推理硬件
8,VLA推理,B9,本地 GPU / 边缘 CPU 双模式,本地 GPU / 边缘 CPU 双模式
8,VLA推理,C9,,
8,VLA推理,D9,,
8,VLA推理,E9,,
8,VLA推理,F9,,
8,VLA推理,G9,,
8,VLA推理,H9,,
8,VLA推理,I9,,
8,VLA推理,A10,二、语言指令演示（2 轮 × 10 条）,二、语言指令演示（2 轮 × 10 条）
8,VLA推理,A11,轮次,轮次
8,VLA推理,B11,指令（中文）,指令（中文）
8,VLA推理,C11,指令（英文）,指令（英文）
8,VLA推理,D11,解析目标,解析目标
8,VLA推理,E11,目标类别,目标类别
8,VLA推理,F11,目标像素,目标像素
8,VLA推理,G11,推理延迟(ms),推理延迟(ms)
8,VLA推理,H11,动作块摘要,动作块摘要
8,VLA推理,I11,执行结果,执行结果
8,VLA推理,A12,R1,R1
8,VLA推理,B12,把可乐瓶放到左边托盘,把可乐瓶放到左边托盘
8,VLA推理,C12,Put the cola bottle into the left tray,Put the cola bottle into the left tray
8,VLA推理,D12,可乐瓶,可乐瓶
8,VLA推理,E12,cola,cola
8,VLA推理,F12,"(412,236)","(412,236)"
8,VLA推理,G12,4.2,4.2
8,VLA推理,H12,12步@40Hz,12步@40Hz
8,VLA推理,I12,成功,成功
8,VLA推理,A13,R1,R1
8,VLA推理,B13,将笔收拾到笔筒,将笔收拾到笔筒
8,VLA推理,C13,Tidy the pen into the pen holder,Tidy the pen into the pen holder
8,VLA推理,D13,笔,笔
8,VLA推理,E13,pen,pen
8,VLA推理,F13,"(158,402)","(158,402)"
8,VLA推理,G13,4.5,4.5
8,VLA推理,H13,12步@40Hz,12步@40Hz
8,VLA推理,I13,成功,成功
8,VLA推理,A14,R1,R1
8,VLA推理,B14,捡起纸巾扔进垃圾桶,捡起纸巾扔进垃圾桶
8,VLA推理,C14,Pick up the tissue and throw it into the bin,Pick up the tissue and throw it into the bin
8,VLA推理,D14,纸巾,纸巾
8,VLA推理,E14,tissue,tissue
8,VLA推理,F14,"(604,350)","(604,350)"
8,VLA推理,G14,4.3,4.3
8,VLA推理,H14,12步@40Hz,12步@40Hz
8,VLA推理,I14,成功,成功
8,VLA推理,A15,R1,R1
8,VLA推理,B15,清理桌面的垃圾,清理桌面的垃圾
8,VLA推理,C15,Clean up the trash on the desk,Clean up the trash on the desk
8,VLA推理,D15,垃圾团,垃圾团
8,VLA推理,E15,trash,trash
8,VLA推理,F15,"(520,460)","(520,460)"
8,VLA推理,G15,4.8,4.8
8,VLA推理,H15,级联动作块,级联动作块
8,VLA推理,I15,成功,成功
8,VLA推理,A16,R1,R1
8,VLA推理,B16,把杯子放到左边,把杯子放到左边
8,VLA推理,C16,Move the cup to the left side,Move the cup to the left side
8,VLA推理,D16,水杯,水杯
8,VLA推理,E16,cup,cup
8,VLA推理,F16,"(320,288)","(320,288)"
8,VLA推理,G16,4.1,4.1
8,VLA推理,H16,12步@40Hz,12步@40Hz
8,VLA推理,I16,成功,成功
8,VLA推理,A17,R1,R1
8,VLA推理,B17,把手机递过来,把手机递过来
8,VLA推理,C17,Hand me the phone,Hand me the phone
8,VLA推理,D17,手机,手机
8,VLA推理,E17,phone,phone
8,VLA推理,F17,"(240,180)","(240,180)"
8,VLA推理,G17,4.4,4.4
8,VLA推理,H17,12步@40Hz,12步@40Hz
8,VLA推理,I17,成功,成功
8,VLA推理,A18,R1,R1
8,VLA推理,B18,Take the can to the recycle bin,Take the can to the recycle bin
8,VLA推理,C18,把易拉罐放到回收桶,把易拉罐放到回收桶
8,VLA推理,D18,易拉罐,易拉罐
8,VLA推理,E18,can,can
8,VLA推理,F18,"(688,240)","(688,240)"
8,VLA推理,G18,4.3,4.3
8,VLA推理,H18,12步@40Hz,12步@40Hz
8,VLA推理,I18,成功,成功
8,VLA推理,A19,R1,R1
8,VLA推理,B19,整理桌面，把杂物归位,整理桌面，把杂物归位
8,VLA推理,C19,Tidy the desk and put things back,Tidy the desk and put things back
8,VLA推理,D19,多目标,多目标
8,VLA推理,E19,multi,multi
8,VLA推理,F19,(多框),(多框)
8,VLA推理,G19,5.1,5.1
8,VLA推理,H19,级联动作块,级联动作块
8,VLA推理,I19,成功,成功
8,VLA推理,A20,R1,R1
8,VLA推理,B20,Move the screwdriver to the toolbox,Move the screwdriver to the toolbox
8,VLA推理,C20,把螺丝刀放回工具箱,把螺丝刀放回工具箱
8,VLA推理,D20,螺丝刀,螺丝刀
8,VLA推理,E20,screwdriver,screwdriver
8,VLA推理,F20,"(356,512)","(356,512)"
8,VLA推理,G20,4.6,4.6
8,VLA推理,H20,12步@40Hz,12步@40Hz
8,VLA推理,I20,成功,成功
8,VLA推理,A21,R1,R1
8,VLA推理,B21,抓取充电器并整理线缆,抓取充电器并整理线缆
8,VLA推理,C21,Grasp the charger and tidy its cable,Grasp the charger and tidy its cable
8,VLA推理,D21,充电器,充电器
8,VLA推理,E21,charger,charger
8,VLA推理,F21,"(560,200)","(560,200)"
8,VLA推理,G21,4.9,4.9
8,VLA推理,H21,级联动作块,级联动作块
8,VLA推理,I21,失败,失败
8,VLA推理,A22,R2,R2
8,VLA推理,B22,把可乐瓶放到左边托盘,把可乐瓶放到左边托盘
8,VLA推理,C22,Put the cola bottle into the left tray,Put the cola bottle into the left tray
8,VLA推理,D22,可乐瓶,可乐瓶
8,VLA推理,E22,cola,cola
8,VLA推理,F22,"(412,236)","(412,236)"
8,VLA推理,G22,4.3,4.3
8,VLA推理,H22,12步@40Hz,12步@40Hz
8,VLA推理,I22,成功,成功
8,VLA推理,A23,R2,R2
8,VLA推理,B23,捡起纸巾扔进垃圾桶,捡起纸巾扔进垃圾桶
8,VLA推理,C23,Pick up the tissue and throw it into the bin,Pick up the tissue and throw it into the bin
8,VLA推理,D23,纸巾,纸巾
8,VLA推理,E23,tissue,tissue
8,VLA推理,F23,"(604,350)","(604,350)"
8,VLA推理,G23,4.4,4.4
8,VLA推理,H23,12步@40Hz,12步@40Hz
8,VLA推理,I23,成功,成功
8,VLA推理,A24,R2,R2
8,VLA推理,B24,清理桌面的垃圾,清理桌面的垃圾
8,VLA推理,C24,Clean up the trash on the desk,Clean up the trash on the desk
8,VLA推理,D24,垃圾团,垃圾团
8,VLA推理,E24,trash,trash
8,VLA推理,F24,"(520,460)","(520,460)"
8,VLA推理,G24,4.7,4.7
8,VLA推理,H24,级联动作块,级联动作块
8,VLA推理,I24,成功,成功
8,VLA推理,A25,R2,R2
8,VLA推理,B25,把手机递过来,把手机递过来
8,VLA推理,C25,Hand me the phone,Hand me the phone
8,VLA推理,D25,手机,手机
8,VLA推理,E25,phone,phone
8,VLA推理,F25,"(240,180)","(240,180)"
8,VLA推理,G25,4.2,4.2
8,VLA推理,H25,12步@40Hz,12步@40Hz
8,VLA推理,I25,成功,成功
8,VLA推理,A26,R2,R2
8,VLA推理,B26,Take the can to the recycle bin,Take the can to the recycle bin
8,VLA推理,C26,把易拉罐放到回收桶,把易拉罐放到回收桶
8,VLA推理,D26,易拉罐,易拉罐
8,VLA推理,E26,can,can
8,VLA推理,F26,"(688,240)","(688,240)"
8,VLA推理,G26,4.5,4.5
8,VLA推理,H26,12步@40Hz,12步@40Hz
8,VLA推理,I26,成功,成功
8,VLA推理,A27,R2,R2
8,VLA推理,B27,Move the screwdriver to the toolbox,Move the screwdriver to the toolbox
8,VLA推理,C27,把螺丝刀放回工具箱,把螺丝刀放回工具箱
8,VLA推理,D27,螺丝刀,螺丝刀
8,VLA推理,E27,screwdriver,screwdriver
8,VLA推理,F27,"(356,512)","(356,512)"
8,VLA推理,G27,4.8,4.8
8,VLA推理,H27,12步@40Hz,12步@40Hz
8,VLA推理,I27,成功,成功
8,VLA推理,A28,R2,R2
8,VLA推理,B28,把杯子放到左边,把杯子放到左边
8,VLA推理,C28,Move the cup to the left side,Move the cup to the left side
8,VLA推理,D28,水杯,水杯
8,VLA推理,E28,cup,cup
8,VLA推理,F28,"(320,288)","(320,288)"
8,VLA推理,G28,4.1,4.1
8,VLA推理,H28,12步@40Hz,12步@40Hz
8,VLA推理,I28,成功,成功
8,VLA推理,A29,R2,R2
8,VLA推理,B29,整理桌面，把杂物归位,整理桌面，把杂物归位
8,VLA推理,C29,Tidy the desk and put things back,Tidy the desk and put things back
8,VLA推理,D29,多目标,多目标
8,VLA推理,E29,multi,multi
8,VLA推理,F29,(多框),(多框)
8,VLA推理,G29,5,5
8,VLA推理,H29,级联动作块,级联动作块
8,VLA推理,I29,成功,成功
8,VLA推理,A30,R2,R2
8,VLA推理,B30,抓取充电器并整理线缆,抓取充电器并整理线缆
8,VLA推理,C30,Grasp the charger and tidy its cable,Grasp the charger and tidy its cable
8,VLA推理,D30,充电器,充电器
8,VLA推理,E30,charger,charger
8,VLA推理,F30,"(560,200)","(560,200)"
8,VLA推理,G30,4.9,4.9
8,VLA推理,H30,级联动作块,级联动作块
8,VLA推理,I30,成功,成功
8,VLA推理,A31,R2,R2
8,VLA推理,B31,将笔收拾到笔筒,将笔收拾到笔筒
8,VLA推理,C31,Tidy the pen into the pen holder,Tidy the pen into the pen holder
8,VLA推理,D31,笔,笔
8,VLA推理,E31,pen,pen
8,VLA推理,F31,"(158,402)","(158,402)"
8,VLA推理,G31,4.6,4.6
8,VLA推理,H31,12步@40Hz,12步@40Hz
8,VLA推理,I31,成功,成功
8,VLA推理,A32,三、汇总（公式）,三、汇总（公式）
8,VLA推理,A33,指标,指标
8,VLA推理,B33,数值,数值
8,VLA推理,C33,口径,口径
8,VLA推理,D33,,
8,VLA推理,E33,,
8,VLA推理,F33,,
8,VLA推理,G33,,
8,VLA推理,H33,,
8,VLA推理,I33,,
8,VLA推理,A34,指令条数,指令条数
8,VLA推理,B34,,=COUNTA(B12:B31)
8,VLA推理,C34,2 轮指令计数,2 轮指令计数
8,VLA推理,D34,,
8,VLA推理,E34,,
8,VLA推理,F34,,
8,VLA推理,G34,,
8,VLA推理,H34,,
8,VLA推理,I34,,
8,VLA推理,A35,执行成功率,执行成功率
8,VLA推理,B35,,"=COUNTIF(I12:I31,""成功"")/COUNTA(B12:B31)"
8,VLA推理,C35,成功/总数,成功/总数
8,VLA推理,D35,,
8,VLA推理,E35,,
8,VLA推理,F35,,
8,VLA推理,G35,,
8,VLA推理,H35,,
8,VLA推理,I35,,
8,VLA推理,A36,平均推理延迟,平均推理延迟
8,VLA推理,B36,,"=ROUND(AVERAGE(G12:G31),2)"
8,VLA推理,C36,20 条均值,20 条均值
8,VLA推理,D36,,
8,VLA推理,E36,,
8,VLA推理,F36,,
8,VLA推理,G36,,
8,VLA推理,H36,,
8,VLA推理,I36,,
8,VLA推理,A37,P95 推理延迟,P95 推理延迟
8,VLA推理,B37,,"=ROUND(PERCENTILE(G12:G31,0.95),2)"
8,VLA推理,C37,20 条 P95,20 条 P95
8,VLA推理,D37,,
8,VLA推理,E37,,
8,VLA推理,F37,,
8,VLA推理,G37,,
8,VLA推理,H37,,
8,VLA推理,I37,,
8,VLA推理,A38,目标定位误差均值,目标定位误差均值
8,VLA推理,B38,12.21,12.21
8,VLA推理,C38,mm · 验证集（真实口径）,mm · 验证集（真实口径）
8,VLA推理,D38,,
8,VLA推理,E38,,
8,VLA推理,F38,,
8,VLA推理,G38,,
8,VLA推理,H38,,
8,VLA推理,I38,,
8,VLA推理,A39,目标定位误差 P95,目标定位误差 P95
8,VLA推理,B39,18.22,18.22
8,VLA推理,C39,mm · 验证集（真实口径）,mm · 验证集（真实口径）
8,VLA推理,D39,,
8,VLA推理,E39,,
8,VLA推理,F39,,
8,VLA推理,G39,,
8,VLA推理,H39,,
8,VLA推理,I39,,
8,VLA推理,A40,四、模型版本演进（v1 → v3 内测）,四、模型版本演进（v1 → v3 内测）
8,VLA推理,A41,版本,版本
8,VLA推理,B41,参数量(M),参数量(M)
8,VLA推理,C41,动作头,动作头
8,VLA推理,D41,训练数据量,训练数据量
8,VLA推理,E41,指令成功率,指令成功率
8,VLA推理,F41,推理延迟(ms),推理延迟(ms)
8,VLA推理,G41,发布,发布
8,VLA推理,H41,说明,说明
8,VLA推理,A42,v1.0,v1.0
8,VLA推理,B42,1.42,1.42
8,VLA推理,C42,动作回归头,动作回归头
8,VLA推理,D42,92400,92400
8,VLA推理,E42,0.852,0.852
8,VLA推理,F42,4.2,4.2
8,VLA推理,G42,v1.0 发布,v1.0 发布
8,VLA推理,H42,首个可用版本,首个可用版本
8,VLA推理,A43,v2.1,v2.1
8,VLA推理,B43,1.83,1.83
8,VLA推理,C43,时序融合 + 辅助监督,时序融合 + 辅助监督
8,VLA推理,D43,66300,66300
8,VLA推理,E43,0.95,0.95
8,VLA推理,F43,4.63,4.63
8,VLA推理,G43,v2.0 Release,v2.0 Release
8,VLA推理,H43,当前发布（本表口径）,当前发布（本表口径）
8,VLA推理,A44,v3.0,v3.0
8,VLA推理,B44,2.6,2.6
8,VLA推理,C44,Flow Matching 生成式动作,Flow Matching 生成式动作
8,VLA推理,D44,454798,454798
8,VLA推理,E44,0.983,0.983
8,VLA推理,F44,5.1,5.1
8,VLA推理,G44,内测中,内测中
8,VLA推理,H44,跨具身预训练 + 真机微调,跨具身预训练 + 真机微调
8,VLA推理,A45,五、推理链路分步耗时（均值）,五、推理链路分步耗时（均值）
8,VLA推理,A46,阶段,阶段
8,VLA推理,B46,耗时(ms),耗时(ms)
8,VLA推理,C46,占比,占比
8,VLA推理,D46,说明,说明
8,VLA推理,A47,语言指令编码,语言指令编码
8,VLA推理,B47,0.6,0.6
8,VLA推理,C47,0.13,0.13
8,VLA推理,D47,CLIP 文本嵌入,CLIP 文本嵌入
8,VLA推理,A48,视觉编码（64×64）,视觉编码（64×64）
8,VLA推理,B48,1.8,1.8
8,VLA推理,C48,0.389,0.389
8,VLA推理,D48,空间保留 CNN,空间保留 CNN
8,VLA推理,A49,跨模态融合,跨模态融合
8,VLA推理,B49,0.7,0.7
8,VLA推理,C49,0.151,0.151
8,VLA推理,D49,Cross-Attention,Cross-Attention
8,VLA推理,A50,时序动作解码,时序动作解码
8,VLA推理,B50,1.5,1.5
8,VLA推理,C50,0.324,0.324
8,VLA推理,D50,12 步动作块,12 步动作块
8,VLA推理,A51,合计,合计
8,VLA推理,B51,,"=ROUND(SUM(B47:B50),2)"
8,VLA推理,C51,,"=ROUND(SUM(B47:B50)/B51,2)"
8,VLA推理,D51,P95=5.52ms,P95=5.52ms
8,VLA推理,A52,六、困难样本与边界（含失败闭环）,六、困难样本与边界（含失败闭环）
8,VLA推理,A53,样例,样例
8,VLA推理,B53,类型,类型
8,VLA推理,C53,处置,处置
8,VLA推理,D53,结果,结果
8,VLA推理,A54,“抓取充电器并整理线缆”（R1 失败）,“抓取充电器并整理线缆”（R1 失败）
8,VLA推理,B54,多步+线缆交互,多步+线缆交互
8,VLA推理,C54,复测 R2 成功,复测 R2 成功
8,VLA推理,D54,已闭环,已闭环
8,VLA推理,A55,弱光下深色物体指令误判,弱光下深色物体指令误判
8,VLA推理,B55,弱光,弱光
8,VLA推理,C55,曝光自适应 + 复核,曝光自适应 + 复核
8,VLA推理,D55,v2.0 修复（XU-005）,v2.0 修复（XU-005）
8,VLA推理,A56,“把杯子和笔都拿起来”,“把杯子和笔都拿起来”
8,VLA推理,B56,双宾语多目标,双宾语多目标
8,VLA推理,C56,分解为 2 步执行,分解为 2 步执行
8,VLA推理,D56,成功,成功
8,VLA推理,A57,“不要碰手机”,“不要碰手机”
8,VLA推理,B57,否定指令,否定指令
8,VLA推理,C57,意图校验通过后执行,意图校验通过后执行
8,VLA推理,D57,成功,成功
8,VLA推理,A58,“这是什么？”,“这是什么？”
8,VLA推理,B58,提问型指令,提问型指令
8,VLA推理,C58,多模态回答 + 目标展示,多模态回答 + 目标展示
8,VLA推理,D58,成功,成功
8,VLA推理,A59,“拿那个”（指向未知物体）,“拿那个”（指向未知物体）
8,VLA推理,B59,OOD 开放目标,OOD 开放目标
8,VLA推理,C59,主动询问确认,主动询问确认
8,VLA推理,D59,确认后成功,确认后成功
8,VLA推理,A60,超长指令（>30 词）,超长指令（>30 词）
8,VLA推理,B60,长指令,长指令
8,VLA推理,C60,截断 + 意图摘要,截断 + 意图摘要
